UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Mrs. Scarlett,@MrsScarlett01,2021-11-15T16:53:54.000Z,"Mrs. Scarlett
@MrsScarlett01
·
Nov 15#CNFTGiveaway
@HorrorPunksCNFT
 is celebrating their free air drops to their holders of 10 or more! So we're giving mine away!

TO ENTER 
Like and RT
Tag 3 #NFT Friends
Follow 
@HorrorPunksCNFT
#NFTgiveway #NFTCommunity #CNFTCommunity #Cardano #CardanoCommunity #CNFT
208
208
231",,208,208,231
CB | HODLLAND.NL,@CryptoBu77,2021-11-15T16:49:56.000Z,"CB | HODLLAND.NL
@CryptoBu77
·
Nov 15How the #Crypto TOP 10 should look like:

1) #Bitcoin
2) #Cardano
3) #XRP
4) #VeChain
5) #Ethereum 
6) #Solana
7) #Chainlink
8) #Polkadot 
9) #Tezos
10) #Algorand
51
45
454",,51,45,454
SpatulaBros CNFTs,@SpatulaBros,2021-11-15T16:40:51.000Z,"SpatulaBros CNFTs
@SpatulaBros
·
Nov 15Introducing #SpatulaBros #CNFT:

- Original pixel art by 
@Tala0971
 and 
@TobiasFancee
- Over 1 TRILLION possible Spatulas
- Hysterical items and rarities

24hr Prelaunch #CNFTGiveaway #9: 
 Like and Retweet
 Follow us
 Tag 2 CNFT friends

Launches Nov 22nd. 
#NFT #Cardano
GIF
117
117
121",,117,117,121
Darren N,@CryptoIRELAND1,2021-11-15T16:39:39.000Z,"Darren N
@CryptoIRELAND1
·
Nov 15Retweet if you believe we are still in a bull market 
#Cardano 
GIF
8
64
187",,8,64,187
Cnft Shoutouts,@Cnft_Shoutouts,2021-11-15T14:59:40.000Z,"Cnft Shoutouts
@Cnft_Shoutouts
·
Nov 15Giveaway 2/5
@Shark_SquadCNFT
 are giving away yet another #cnft 

Follow 
@Shark_SquadCNFT
 
Follow me 
Like & RT 
Tag 3 Friends 

#CNFTGiveaway #CNFTCommunity #Cardano #NFTGiveaway #NFTcollection #NFTs
197
189
203",,197,189,203
Vanessa Harris,@technologypoet,2021-11-15T14:45:32.000Z,"Vanessa Harris
@technologypoet
·
Nov 15I had to upgrade my last meme because 
@IOHK_Charles
 responded to my original tweet. 

#Cardano $ADA
7
6
143",,7,6,143
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T14:35:12.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15“Experts” believe there is a high chance of China banning $HOSKY. 

China must really care for their people if they are taking such drastic measures. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
19
26
230",,19,26,230
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T14:32:09.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15We have taken the Doggie Bowl down from the website. Only way to slow down demand, we can’t stop you guys any other way but we’re trying. 

Transactions are now taking 8-10+ hours to be delivered and likely only going to increase.

#cardano #ada $ada #hosky #hoskytoken $hosky
67
42
308",,67,42,308
David King,@theuttermost,2021-11-15T14:31:26.000Z,"David King
@theuttermost
·
Nov 15 #cNFT Market Alert  

Berry Melanie sold for an astounding ₳95,000 (41.4 ETH / $196,250) 

WHY? 

Berries have historical significance as the 1st minted #NFTs on #Cardano. They are widely associated with 
@berry_ales
 creator of 
@spacebudzNFT
 & 
@NamiWallet
. 100 exist.
Berry CNFT
18
66
283",,18,66,283
ADA Ninjaz,@ADA_Ninjaz,2021-11-15T14:27:13.000Z,"ADA Ninjaz
@ADA_Ninjaz
·
Nov 15 GIVEAWAY TIME!! 
@CardanoWaifus
  x 
@ADA_Ninjaz
 
 
Get a chance to win 1 Cardano Waifus NFT in 48hrs!  

To join:  
Follow 
@CardanoWaifus
  & 
@ADA_Ninjaz
  
Like and retweet this post  
Tag 3 friends

IKUZO!  

#ADANinjaz #CardanoWaifus #CNFT #CardanoNFT #Cardano #ADA
CARDANO WAIFUS! | EMURGO WAIFU AVAILABLE NOW and ADA Ninjaz
296
306
337",,296,306,337
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-15T14:25:39.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 15If you do your own research and look at cryptocurrencies through a macro lens, you'll be more at ease. The Western financial world, developing countries, and the #Metaverse need decentralization. #Cardano has huge potential. It makes sense to buy and #stake $ADA in the long term.
4
21
158",,4,21,158
EMURGO,@emurgo_io,2021-11-15T14:16:35.000Z,"EMURGO
@emurgo_io
·
Nov 15#EMURGO believes in the value of a 
@Cardano
 #Blockchain Education  Sign up for a Developer course now https://hubs.li/H0_bSnm0

 Increasing Adoption of #Blockchain and $ADA #Cryptocurrency
 Embrace of 'Green' technology solutions #Cardano
 #NFT #CNFT and #DeFi growth
9
30
127",,9,30,127
Building On Cardano,@BuildingCardano,2021-11-15T14:03:28.000Z,"Building On Cardano
@BuildingCardano
·
Nov 15The most widely distributed #Cardano projects based on wallets holding the tokens:

#1 
@hoskytoken
 
#2 
@WorldMobileTeam
 
#3 
@adax_pro
 
#4 
@VyFiOfficial
21
66
243",,21,66,243
Cardano E-Liang,@WillyzPortico,2021-11-15T12:20:01.000Z,"Cardano E-Liang
@WillyzPortico
·
Nov 15#Cardano $ADA transactions per day on steady rise in last 15 days.
51
88
582",,51,88,582
Dehumanizer AI Universe | Dec. 3rd 10.00 UTC,@dehumanizers,2021-11-15T12:00:03.000Z,"Dehumanizer AI Universe | Dec. 3rd 10.00 UTC
@dehumanizers
·
Nov 15GIVEAWAYS

Our #2 Giveaway: 20 ADA + Frankubim NFT.

How to join?

Follow 
@dehumanizers
Like and RT
Tag 2 friends
Join our discord: http://discord.gg/KFEQGrWFeJ

Winner will be announced in 24 hours.

#CNFTGiveaways #NFTGiveaways #CNFT #CardanoCommunity #Cardano #ADA
197
202
206",,197,202,206
Cardano Daily,@cardano_daily,2021-11-15T11:57:51.000Z,"Cardano Daily
@cardano_daily
·
Nov 15CARDANO ON-CHAIN DATA LAST 24 HOURS 

Have a look at 
@Cardano
 's on-chain data last 24 hours, collected from http://messari.io 

Huge transaction volume and fee 

#Cardano #ADA $ADA
11
57
253",,11,57,253
Epic Monster Tower CNFT,@monstertowernft,2021-11-15T11:11:04.000Z,"Epic Monster Tower CNFT
@monstertowernft
·
Nov 15In 7 days. The Tower Opens

Win
30 Ada
 Epic Coffin NFT

To Enter
RT & Like
Follow 
@monstertowernft
 
Tag 3 friends

Winner announce in discord 
#NFTs #NFT #cnft #NFTGiveaways #nftcollector 
#Cardano #NFTCommunity
0:04
676 views
203
200
211",,203,200,211
Pieter Nierop,@nierop_pieter,2021-11-15T11:04:52.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 15#CardanoChallenge

For the next 5 years each day buying €10 of ADA.

#Cardano $ADA
16
10
122",,16,10,122
Quick Ben | CNFT Promoter,@_quickben,2021-11-15T11:00:02.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 15GIVEAWAY ALERT
@gen_art_studio
 is giving away 1 #NFT from their Roundels collection to 1 winner in 24hrs

& RT
Follow 
@gen_art_studio
 & me
Tag 3 Friends

#CNFTGiveaway #NFTGiveaway #CNFTCommunity #NFTCommmunity #CNFT #ADA #Cardano
309
307
325",,309,307,325
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-15T10:53:49.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 15We think #NFT should be priced in stablecoins. $ADA is a volatile coin, so #NFTs are volatile too, which doesn't make sense. #Cardano will have #Djed which will be more stable than USD. This will bring stability to the entire NFT space, hence #Metaverse.
7
18
191",,7,18,191
PaperBoxEra | CNFT | Presale on 4th Dec | 7PM UTC,@PaperBoxEra,2021-11-15T06:20:12.000Z,"PaperBoxEra | CNFT | Presale on 4th Dec | 7PM UTC
@PaperBoxEra
·
Nov 15#CNFTGiveaway 

PaperBoxEra is giving away a 
@ADACloudsNFT
 NFT

TO ENTER:
Like and RT
Tag 3 #NFT Friends
Follow 
@PaperBoxEra
, 
@ZeruKnowledge
, 
@AdaEggs
Presale info: http://discord.io/PaperBoxEra

#NFTgiveway #NFTCommunity #CNFTCommunity #Cardano #CardanoCommunity #NFTs #CNFT
198
204
228",,198,204,228
Salt Pool,@saltstaking,2021-11-15T05:41:29.000Z,"Salt Pool
@saltstaking
·
Nov 15Is it me, or is 
@adaGOATS
 a sleeping giant? #Cardano #cNFT
27
24
141",,27,24,141
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T05:14:48.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15Canine Service Announcement:

Delivery of your $HOSKY Tokens is no longer immediate and can take 4-6 hours due to demand.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
98
42
343",,98,42,343
Avaxholic,@avaxholic,2021-11-15T05:02:11.000Z,"Avaxholic
@avaxholic
·
Nov 15AVALANCHE VS CARDANO

#Avalanche outnumbers #Cardano in almost every category. What's your side? 

#AvaxholicAnalytics #AVAX #NFT #Oracle #DEX #Launchpad
Avalanche  and 9 others
40
127
456",,40,127,456
Augusto Backes,@AugustoBackes,2021-11-15T04:48:31.000Z,"Augusto Backes
@AugustoBackes
·
Nov 15Pessoal quem tiver Ada vote no Btcao para que façamos parte da ISO da sundae swap. Tmj

#cardano 

https://iso.sundaeswap.finance/#/voting
38
10
355",,38,10,355
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T04:13:28.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15Hey 
@cocoloconft
 can you guys help us out on the best way to rug pull?

We need to consult with real experts here. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
123
108
706",,123,108,706
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T03:10:05.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15Wait, we can’t dump on you guys if you are doing P2P trades… 

We need to figure out a way to close this loophole! 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
Quote Tweet
TheKingXLebron23
@jaydapogi
 · Nov 15
so who said that the value of hosky is 0 now? :D hahah @hoskytoken
19
17
156",,19,17,156
BucksB,@MuchGains,2021-11-15T03:06:06.000Z,"BucksB
@MuchGains
·
Nov 15Replying to 
@mickreade
I bought a mega large bag of #Cardano at .14 and the feeling when it jumped to .30 cents, .80 cents, 1.20 then beyond was euphoric but I wasn't surprised.  $VRA is moving in that same trajectory.  The buying opportunity right now is just insane 
2
26
145",,2,26,145
Cardano YODA,@JaromirTesar,2021-11-15T02:01:00.000Z,"Cardano YODA
@JaromirTesar
·
Nov 15Some people criticize Charles Hoskinson but do not give the exact reason. I don't know of another figure in the entire crypto-space who has continued and further developed the ideas of Satoshi Nakamoto. I don't mind at all that Satoshi's vision is being realized on #Cardano. $ADA
25
58
514",,25,58,514
leaf,@leafjerky,2021-11-15T01:32:15.000Z,"leaf
@leafjerky
·
Nov 15Yummi Baby Hit Squad - my take on 
@AngelBabyHitSqd
 x 
@YummiUniverse
 #cardano #NFTs
15
24
157",,15,24,157
Daniel Friedman,@DanielTetsuyama,2021-11-15T01:13:32.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 15I firmly believe that most true #Cardano haters are just lonely, unhappy grown-up toddlers, in need of attention. The level of desperate attention seeking is hilarious and sad at the same time.
22
20
290",,22,20,290
Hosky Token ($HOSKY),@hoskytoken,2021-11-15T01:12:41.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15Accurate

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
11
23
175",,11,23,175
Hosky Token ($HOSKY),@hoskytoken,2021-11-14T23:24:11.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 15We have entered a new level of Stupid, like, I’m Woofless. 

Going forward expect 4-6+ hour delays on the delivery of $HOSKY, this is not Cardano’s fault, our script just cannot keep up with demand. 

The community has helped us make the ultimate downgrade!

#cardano #ada $ada
49
38
256",,49,38,256
NoPantsNoPlanet,@NoPantsNoPlanet,2021-11-14T23:22:25.000Z,"NoPantsNoPlanet
@NoPantsNoPlanet
·
Nov 15CNFT Giveaway

Prize: NPNP CNFT (This will be our 1st Gus minted)
To enter:
Like & RT
Follow & Tag a friend
Join Discord http://discord.gg/zjFyzm3PhR

Winner drawn in a week
 Good Luck!

#cnft #nft #NFTGiveaway #CNFTGiveaway #Cardano #NFTCommunity #CardanoCommunity
129
139
146",,129,139,146
Darren N,@CryptoIRELAND1,2021-11-14T23:19:40.000Z,"Darren N
@CryptoIRELAND1
·
Nov 15Like if you like #Cardano 
GIF
4
11
260",,4,11,260
Healthy Pockets,@healthy_pockets,2021-11-14T23:12:34.000Z,"Healthy Pockets
@healthy_pockets
·
Nov 15SORTEO 1000 $ADA 

Después del increíble apoyo que recibió el sorteo de ayer

Os traigo un sorteazo de 1000 #ADA entre 5 ganadores 

Requisitos:

Retweet 
Dar like
Compartir en los comentarios vuestro 
@adapunksdev
 

Mucha suerte  

#Cardano #CardanoNFT
0:03
55K views
3.5K
5.1K
5.7K",,3.5K,5.1K,5.7K
La Comunidad de la Cripto,@lacomdelacripto,2021-11-14T22:57:27.000Z,"La Comunidad de la Cripto
@lacomdelacripto
·
Nov 15#Cardano ha pasado de moda.

Nadie habla de $ADA la Eth Killer.

Y aún está en el top 10 de capitalización.
44
12
162",,44,12,162
Darren N,@CryptoIRELAND1,2021-11-14T22:48:22.000Z,"Darren N
@CryptoIRELAND1
·
Nov 15Think long term 
#Cardano
3
15
145",,3,15,145
Ray Network | Cardano DeFi Ecosystem,@RayNetwork,2021-11-14T21:55:06.000Z,"Ray Network | Cardano DeFi Ecosystem
@RayNetwork
·
Nov 15 Between releases, our developer did some crazy stuff :) You see this madness with 
@hoskytoken
 too, right?

Meet $HOSKY BOT: https://hoskybot.app

PS. You should know what you're doing! :)

#cardano #ada #raynetwork $hosky #hosky #hoskytoken $xray
24
34
137",,24,34,137
CNFT Devil's Club,@CnftDevils_Club,2021-11-14T21:44:14.000Z,"CNFT Devil's Club
@CnftDevils_Club
·
Nov 15Devil's Club Weekly Twitter Giveaway #4
How to enter:
Follow 
@CnftDevils_Club
 
Like & Retweet
Tag 3 friends
The winner will be selected Friday at 8 PM UTC and will receive a #CNFT after the launch.
#CNFTGiveaway #NFTCommunity #CNFTCommunity #NFTGiveaway #ADA #Cardano
116
116
118",,116,116,118
Quick Ben | CNFT Promoter,@_quickben,2021-11-14T21:32:00.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 15GIVEAWAY ALERT

The new and exciting #CNFT project 
@BrockOLee_NFT
 is giving away

 1 #NFT + 40 $ADA

 to 1 lucky winner in 24hrs

& RT
Follow 
@BrockOLee_NFT
 & me
Tag 3 friends

#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
469
504
522",,469,504,522
Carolin Taling,@carolintaling,2021-11-14T18:53:12.000Z,"Carolin Taling
@carolintaling
·
Nov 15Most people will buy #Cardano $ADA over $10. Remember, you're early.
111
181
2K",,111,181,2K
₳D₳ s₳int3.0,@FeedSaint,2021-11-14T18:53:01.000Z,"₳D₳ s₳int3.0
@FeedSaint
·
Nov 15#Cardano’s biggest critique is that it is slow. Do u understand the reason?

#Cardano is the only UTXO based POS blockchain! It’s doing from ground up. Everything is brand new! All other chains u know r account based like ETH! Good things take time! In the end we will win! $ADA
33
60
561",,33,60,561
Darren N,@CryptoIRELAND1,2021-11-14T18:43:53.000Z,"Darren N
@CryptoIRELAND1
·
Nov 15How many people will Quote this tweet with 
#Cardano  Diamond hands 
                
22
90
320",,22,90,320
Input Output,@InputOutputHK,2021-11-14T18:30:03.000Z,"Input Output
@InputOutputHK
·
Nov 15Reminder#ProjectCatalyst #Fund7 insight sharing phase is underway.

Head over to http://cardano.ideascale.com, browse suggested challenges & submit your perspective  

#Cardano $ADA
9
92
415",,9,92,415
Pieter Nierop,@nierop_pieter,2021-11-14T18:15:04.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 14#CardanoChallenge

For the next 5 years each day buying €10 of ADA.

#Cardano $ADA
14
5
137",,14,5,137
The Cryptoviser on YouTube,@TheCryptoviser,2021-11-14T18:11:59.000Z,"The Cryptoviser on YouTube
@TheCryptoviser
·
Nov 14If #cardano hits $32 this cycle, should I giveaway an all-expenses paid vacation anywhere in the world?
21
9
157",,21,9,157
David Pangle,@david_pangle,2021-11-14T18:11:26.000Z,"David Pangle
@david_pangle
·
Nov 14It feels great knowing my staking rewards from $ADA is worth more than my initial investment.  Stack and stake on the #Cardano network.
8
20
265",,8,20,265
Dan Gambardello,@cryptorecruitr,2021-11-14T18:06:44.000Z,"Dan Gambardello
@cryptorecruitr
·
Nov 14Cool Space with 
@SundaeSwap
, where 
@ArdanaProject
 has also joined the mix.

$ADA #cardano
Ended·Subcritical (@Jurassikchained CNFT on sale now)
Cardano RealFi with guest Pi from @sundaeswap #cardano
Space ended
4
19
164",,4,19,164
Hosky Token ($HOSKY),@hoskytoken,2021-11-14T18:05:09.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 14Due to the demand expected delivery is 3-4+ Hours, the delay is likely to continue increasing.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
28
18
210",,28,18,210
The Cryptoviser on YouTube,@TheCryptoviser,2021-11-14T18:03:45.000Z,"The Cryptoviser on YouTube
@TheCryptoviser
·
Nov 14BREAKING
Crypto exchange 
@Gemini
 adds support for shiba inu $SHIB.

Still no word on #Cardano support at the exchange.
31
13
194",,31,13,194
Pieter Nierop,@nierop_pieter,2021-11-14T18:02:23.000Z,"Pieter Nierop
@nierop_pieter
·
Nov 14What do you think…

It is about time for Cardano to shine even more?

#cardano
40
10
321",,40,10,321
Vizion Trap,@TrapWtff,2021-11-14T17:32:18.000Z,"Vizion Trap
@TrapWtff
·
Nov 14ANOTHER 48HR GIVEAWAY 
THIS AMAZING 
@MaskedOnButtons
  NFT  + 50 ADA
FOLLOW:
@TrapWtff
 
 TAG 5-10 FREINDS
LIKE AND RETWEET 
#CNFTGiveaway #CNFTCommunity #CARDANO #NFTGiveaways #NFT #nftcollectors #NFTs #NFTartist
The following media includes potentially sensitive content. Change settings
View
101
99
111",,101,99,111
Darren N,@CryptoIRELAND1,2021-11-14T17:25:10.000Z,"Darren N
@CryptoIRELAND1
·
Nov 14The mania phase hasn't even started 
$ADA will melt faces 
#Cardano $COTI #Djed  
10
42
439",,10,42,439
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-14T17:12:30.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 14#Cardano is a threat to all middlemen who abuse their position. $ADA
4
18
276",,4,18,276
Hosky Token ($HOSKY),@hoskytoken,2021-11-14T16:56:25.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 14Anyone know how to contact the Mt Gox guys? 

We need help figuring out how to safely store the team wallets.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
28
18
194",,28,18,194
Input Output,@InputOutputHK,2021-11-14T15:02:02.000Z,"Input Output
@InputOutputHK
·
Nov 14The #Cardano community includes thousands of creators & coders. So each weekend, we like to do a shoutout or two  
 
Today, kudos to 
@Horrocubes
 & puzzle box gaming & #NFT project on Cardano blockchain.

Think someone should be featured? Tag them! 
#CardanoCreators
56
110
652",,56,110,652
DeFi News,@Definews_Info,2021-11-14T14:57:19.000Z,"DeFi News
@Definews_Info
·
Nov 14 @ADAFinance
  announced the Haskell Academy program, with BitDegree, to educate Haskell developers

 The Haskell Academy Program will bridge the gap with free coaching and intuition to develop on the #Cardano blockchain

 INFO
https://cointelegraph.com/press-releases/ada-finance-announces-haskell-academy-program-with-bitdegree…
#DeFi #Definews
cointelegraph.com
ADA Finance announces Haskell Academy Program with BitDegree
The ADA Finance platform has just announced the Haskell Academy program, with BitDegree, to educate Haskell developers and motivate building on the Cardano blockchain
33
52
113",,33,52,113
Card₳no Dan ADA,@CardanoDan,2021-11-14T14:53:28.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 14I despise meme coins built on top of other protocols so I'm not going to buy them on #Cardano either.
16
2
136",,16,2,136
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-14T14:40:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 14Resisting the adoption of technology is the worst life strategy. #Cardano $ADA
2
11
149",,2,11,149
