open_time,open,high,low,close,volume,close_time
2018-06-15 05:30:00,0.17091,0.171,0.1655,0.16739,16269413.8,2018-06-15 09:29:59
2018-06-15 09:30:00,0.16707,0.16718,0.1633,0.16641,21878294.8,2018-06-15 13:29:59
2018-06-15 13:30:00,0.16629,0.17026,0.1633,0.1648,30125211.1,2018-06-15 17:29:59
2018-06-15 17:30:00,0.16489,0.16709,0.16,0.16665,17346579.0,2018-06-15 21:29:59
2018-06-15 21:30:00,0.16661,0.16949,0.16326,0.1652,14041521.5,2018-06-16 01:29:59
2018-06-16 01:30:00,0.16522,0.16608,0.15997,0.16097,14730770.1,2018-06-16 05:29:59
2018-06-16 05:30:00,0.16098,0.16368,0.16079,0.16083,13451507.0,2018-06-16 09:29:59
2018-06-16 09:30:00,0.16083,0.16349,0.16002,0.1626,12560143.0,2018-06-16 13:29:59
2018-06-16 13:30:00,0.16261,0.164,0.16157,0.16215,12337814.5,2018-06-16 17:29:59
2018-06-16 17:30:00,0.16223,0.16273,0.15762,0.15876,15915606.1,2018-06-16 21:29:59
2018-06-16 21:30:00,0.15875,0.16436,0.15837,0.16145,15296943.7,2018-06-17 01:29:59
2018-06-17 01:30:00,0.16155,0.1635,0.16116,0.16191,9321962.6,2018-06-17 05:29:59
2018-06-17 05:30:00,0.16209,0.16405,0.16161,0.16371,13278197.1,2018-06-17 09:29:59
2018-06-17 09:30:00,0.16372,0.16436,0.16193,0.16225,12413459.9,2018-06-17 13:29:59
2018-06-17 13:30:00,0.16217,0.1635,0.16103,0.1618,12582603.1,2018-06-17 17:29:59
2018-06-17 17:30:00,0.16178,0.1635,0.16,0.16251,17631054.2,2018-06-17 21:29:59
2018-06-17 21:30:00,0.16276,0.16396,0.16182,0.1632,15150735.9,2018-06-18 01:29:59
2018-06-18 01:30:00,0.16308,0.16324,0.15962,0.16044,12599487.0,2018-06-18 05:29:59
2018-06-18 05:30:00,0.16047,0.16144,0.158,0.15883,13559805.4,2018-06-18 09:29:59
2018-06-18 09:30:00,0.15883,0.15942,0.15631,0.15702,14491451.8,2018-06-18 13:29:59
2018-06-18 13:30:00,0.15703,0.16042,0.1556,0.15693,15032854.6,2018-06-18 17:29:59
2018-06-18 17:30:00,0.15683,0.15899,0.1554,0.15834,13265933.8,2018-06-18 21:29:59
2018-06-18 21:30:00,0.15831,0.1681,0.1577,0.16432,33441932.4,2018-06-19 01:29:59
2018-06-19 01:30:00,0.1644,0.16618,0.163,0.1637,16718480.5,2018-06-19 05:29:59
2018-06-19 05:30:00,0.1637,0.16521,0.16196,0.16236,6768529.0,2018-06-19 09:29:59
2018-06-19 09:30:00,0.16235,0.1632,0.1612,0.16195,15320137.7,2018-06-19 13:29:59
2018-06-19 13:30:00,0.1621,0.1675,0.16197,0.16501,18970021.4,2018-06-19 17:29:59
2018-06-19 17:30:00,0.165,0.17149,0.16484,0.16589,22486679.4,2018-06-19 21:29:59
2018-06-19 21:30:00,0.16609,0.16611,0.16274,0.16514,15872000.4,2018-06-20 01:29:59
2018-06-20 01:30:00,0.16514,0.167,0.16281,0.167,13162148.3,2018-06-20 05:29:59
2018-06-20 05:30:00,0.16675,0.16768,0.15782,0.15867,26906751.2,2018-06-20 09:29:59
2018-06-20 09:30:00,0.15851,0.15999,0.15675,0.15979,11776831.5,2018-06-20 13:29:59
2018-06-20 13:30:00,0.15978,0.16,0.1576,0.15879,13106100.0,2018-06-20 17:29:59
2018-06-20 17:30:00,0.15859,0.1644,0.1571,0.16262,22556431.7,2018-06-20 21:29:59
2018-06-20 21:30:00,0.16271,0.16428,0.16023,0.16151,15259393.0,2018-06-21 01:29:59
2018-06-21 01:30:00,0.16164,0.1626,0.15983,0.16182,11404626.0,2018-06-21 05:29:59
2018-06-21 05:30:00,0.16181,0.16369,0.16023,0.16227,13171292.7,2018-06-21 09:29:59
2018-06-21 09:30:00,0.16227,0.16227,0.1604,0.16105,13696347.4,2018-06-21 13:29:59
2018-06-21 13:30:00,0.16138,0.16143,0.1578,0.1587,15256997.7,2018-06-21 17:29:59
2018-06-21 17:30:00,0.15869,0.16,0.15722,0.15855,14727998.8,2018-06-21 21:29:59
2018-06-21 21:30:00,0.15855,0.15922,0.15705,0.15732,13540403.4,2018-06-22 01:29:59
2018-06-22 01:30:00,0.15753,0.159,0.1567,0.15779,11308354.9,2018-06-22 05:29:59
2018-06-22 05:30:00,0.15773,0.15861,0.1535,0.15499,16917385.4,2018-06-22 09:29:59
2018-06-22 09:30:00,0.15507,0.15514,0.14614,0.14757,22016404.3,2018-06-22 13:29:59
2018-06-22 13:30:00,0.14757,0.1488,0.14351,0.1448,22566514.53,2018-06-22 17:29:59
2018-06-22 17:30:00,0.1448,0.14483,0.1378,0.13999,30333231.63,2018-06-22 21:29:59
2018-06-22 21:30:00,0.14001,0.14199,0.1388,0.14036,18277166.6,2018-06-23 01:29:59
2018-06-23 01:30:00,0.14036,0.14069,0.13429,0.13843,20564979.32,2018-06-23 05:29:59
2018-06-23 05:30:00,0.13786,0.14189,0.13745,0.13873,13922023.3,2018-06-23 09:29:59
2018-06-23 09:30:00,0.13872,0.13999,0.134,0.13667,13574179.9,2018-06-23 13:29:59
2018-06-23 13:30:00,0.13666,0.13877,0.13558,0.13795,13473947.3,2018-06-23 17:29:59
2018-06-23 17:30:00,0.1381,0.1381,0.13345,0.13467,14747359.6,2018-06-23 21:29:59
2018-06-23 21:30:00,0.13467,0.13728,0.13425,0.13687,18403149.5,2018-06-24 01:29:59
2018-06-24 01:30:00,0.13693,0.14,0.1358,0.1371,13589187.7,2018-06-24 05:29:59
2018-06-24 05:30:00,0.13708,0.13828,0.13246,0.13249,12850054.62,2018-06-24 09:29:59
2018-06-24 09:30:00,0.13248,0.1328,0.12095,0.12313,36503513.52,2018-06-24 13:29:59
2018-06-24 13:30:00,0.12301,0.12568,0.12145,0.12475,24582431.7,2018-06-24 17:29:59
2018-06-24 17:30:00,0.12454,0.125,0.1191,0.11984,22144944.47,2018-06-24 21:29:59
2018-06-24 21:30:00,0.1197,0.1354,0.1194,0.13275,30906515.5,2018-06-25 01:29:59
2018-06-25 01:30:00,0.13276,0.13373,0.12881,0.13093,16912004.7,2018-06-25 05:29:59
2018-06-25 05:30:00,0.13085,0.13211,0.12619,0.12774,14957258.2,2018-06-25 09:29:59
2018-06-25 09:30:00,0.12762,0.13147,0.12762,0.12988,13015672.4,2018-06-25 13:29:59
2018-06-25 13:30:00,0.12988,0.13759,0.12933,0.13701,21651511.1,2018-06-25 17:29:59
2018-06-25 17:30:00,0.1371,0.13846,0.13033,0.13635,30831115.2,2018-06-25 21:29:59
2018-06-25 21:30:00,0.13634,0.13889,0.13419,0.13544,20129338.2,2018-06-26 01:29:59
2018-06-26 01:30:00,0.13541,0.13655,0.1345,0.13521,12099853.7,2018-06-26 05:29:59
2018-06-26 05:30:00,0.13521,0.13571,0.132,0.13308,8868097.4,2018-06-26 07:29:59
2018-06-26 17:30:00,0.13307,0.13334,0.128,0.12999,20834601.5,2018-06-26 21:29:59
2018-06-26 21:30:00,0.1299,0.132,0.12852,0.12865,16028417.7,2018-06-27 01:29:59
2018-06-27 01:30:00,0.12865,0.13162,0.12458,0.12519,18294816.8,2018-06-27 05:29:59
2018-06-27 05:30:00,0.12512,0.12674,0.12377,0.1238,16728059.1,2018-06-27 09:29:59
2018-06-27 09:30:00,0.1238,0.12599,0.12356,0.1247,17348254.9,2018-06-27 13:29:59
2018-06-27 13:30:00,0.12487,0.12746,0.12471,0.12557,16561962.0,2018-06-27 17:29:59
2018-06-27 17:30:00,0.12589,0.12664,0.12271,0.12612,13079045.6,2018-06-27 21:29:59
2018-06-27 21:30:00,0.12608,0.12768,0.12466,0.12766,15104385.4,2018-06-28 01:29:59
2018-06-28 01:30:00,0.12734,0.12832,0.12629,0.12752,15301723.1,2018-06-28 05:29:59
2018-06-28 05:30:00,0.12753,0.12891,0.1245,0.1247,16836118.2,2018-06-28 09:29:59
2018-06-28 09:30:00,0.12467,0.12565,0.124,0.12487,14335500.0,2018-06-28 13:29:59
2018-06-28 13:30:00,0.12487,0.12573,0.12405,0.12506,12074203.9,2018-06-28 17:29:59
2018-06-28 17:30:00,0.12499,0.12629,0.12446,0.12527,15055635.9,2018-06-28 21:29:59
2018-06-28 21:30:00,0.12529,0.126,0.12428,0.12538,13335396.5,2018-06-29 01:29:59
2018-06-29 01:30:00,0.12506,0.12578,0.11742,0.11825,27209586.1,2018-06-29 05:29:59
2018-06-29 05:30:00,0.11818,0.12071,0.1171,0.11817,20486720.7,2018-06-29 09:29:59
2018-06-29 09:30:00,0.11813,0.11838,0.11359,0.11637,27000209.9,2018-06-29 13:29:59
2018-06-29 13:30:00,0.11637,0.11719,0.1137,0.1141,16122263.5,2018-06-29 17:29:59
2018-06-29 17:30:00,0.11399,0.11742,0.11367,0.11726,17473320.7,2018-06-29 21:29:59
2018-06-29 21:30:00,0.11742,0.11765,0.11618,0.11723,13675785.6,2018-06-30 01:29:59
2018-06-30 01:30:00,0.11723,0.127,0.11718,0.12534,32743694.3,2018-06-30 05:29:59
2018-06-30 05:30:00,0.12541,0.13689,0.12533,0.13025,48256829.5,2018-06-30 09:29:59
2018-06-30 09:30:00,0.13025,0.13372,0.13025,0.13219,20954427.5,2018-06-30 13:29:59
2018-06-30 13:30:00,0.13219,0.13677,0.13201,0.13495,23038756.9,2018-06-30 17:29:59
2018-06-30 17:30:00,0.13479,0.1381,0.1319,0.13411,35956184.7,2018-06-30 21:29:59
2018-06-30 21:30:00,0.13404,0.1359,0.13205,0.13438,19139153.2,2018-07-01 01:29:59
2018-07-01 01:30:00,0.13441,0.1388,0.13306,0.13784,18040310.5,2018-07-01 05:29:59
2018-07-01 05:30:00,0.13783,0.1405,0.13351,0.13456,23673583.4,2018-07-01 09:29:59
2018-07-01 09:30:00,0.1346,0.13768,0.13303,0.13571,18582132.4,2018-07-01 13:29:59
2018-07-01 13:30:00,0.13571,0.14526,0.13497,0.14257,26971495.0,2018-07-01 17:29:59
2018-07-01 17:30:00,0.14266,0.14428,0.1349,0.13947,36744044.9,2018-07-01 21:29:59
2018-07-01 21:30:00,0.13948,0.142,0.13862,0.13956,20567393.9,2018-07-02 01:29:59
2018-07-02 01:30:00,0.13986,0.1459,0.139,0.14211,27886466.2,2018-07-02 05:29:59
2018-07-02 05:30:00,0.14196,0.14476,0.14195,0.14294,20757134.9,2018-07-02 09:29:59
2018-07-02 09:30:00,0.14283,0.14295,0.1376,0.1415,24124400.8,2018-07-02 13:29:59
2018-07-02 13:30:00,0.14167,0.14307,0.14039,0.14229,14268934.4,2018-07-02 17:29:59
2018-07-02 17:30:00,0.14222,0.154,0.14193,0.15218,54788129.7,2018-07-02 21:29:59
2018-07-02 21:30:00,0.15218,0.16209,0.14901,0.15706,42733307.6,2018-07-03 01:29:59
2018-07-03 01:30:00,0.15703,0.15891,0.1538,0.15448,31661702.2,2018-07-03 05:29:59
2018-07-03 05:30:00,0.15448,0.16047,0.151,0.15878,31817819.9,2018-07-03 09:29:59
2018-07-03 09:30:00,0.15878,0.16054,0.15609,0.15828,25042760.1,2018-07-03 13:29:59
2018-07-03 13:30:00,0.15829,0.1589,0.1511,0.15598,37866755.6,2018-07-03 17:29:59
2018-07-03 17:30:00,0.15598,0.156,0.15113,0.15439,31529464.5,2018-07-03 21:29:59
2018-07-03 21:30:00,0.15438,0.156,0.14968,0.15466,28132561.0,2018-07-04 01:29:59
2018-07-04 01:30:00,0.15469,0.15622,0.14811,0.14966,30673535.1,2018-07-04 05:29:59
2018-07-04 05:30:00,0.14973,0.15006,0.14788,0.14843,2397532.6,2018-07-04 05:52:28
2018-07-04 13:30:00,0.14843,0.1535,0.14586,0.15025,21835091.4,2018-07-04 17:29:59
2018-07-04 17:30:00,0.15025,0.15999,0.15016,0.15552,37736172.4,2018-07-04 21:29:59
2018-07-04 21:30:00,0.15552,0.15717,0.1547,0.15612,18937087.4,2018-07-05 01:29:59
2018-07-05 01:30:00,0.15615,0.1565,0.15045,0.15112,22055143.4,2018-07-05 05:29:59
2018-07-05 05:30:00,0.15122,0.15598,0.149,0.15248,20039698.2,2018-07-05 09:29:59
2018-07-05 09:30:00,0.15235,0.15336,0.15012,0.15134,13984351.5,2018-07-05 13:29:59
2018-07-05 13:30:00,0.15134,0.15457,0.14868,0.15171,20985885.5,2018-07-05 17:29:59
2018-07-05 17:30:00,0.1517,0.1535,0.14605,0.14962,25941970.7,2018-07-05 21:29:59
2018-07-05 21:30:00,0.14963,0.15095,0.144,0.1456,23381361.9,2018-07-06 01:29:59
2018-07-06 01:30:00,0.1456,0.14829,0.143,0.14736,20595072.9,2018-07-06 05:29:59
2018-07-06 05:30:00,0.14735,0.14759,0.14361,0.14396,15636822.0,2018-07-06 09:29:59
2018-07-06 09:30:00,0.14396,0.14397,0.13803,0.14051,21580935.7,2018-07-06 13:29:59
2018-07-06 13:30:00,0.14051,0.14457,0.14022,0.14188,18796724.6,2018-07-06 17:29:59
2018-07-06 17:30:00,0.1419,0.14575,0.1419,0.14365,16633499.5,2018-07-06 21:29:59
2018-07-06 21:30:00,0.14365,0.14649,0.14339,0.1444,14726869.4,2018-07-07 01:29:59
2018-07-07 01:30:00,0.14431,0.14591,0.14391,0.14501,8345215.3,2018-07-07 05:29:59
2018-07-07 05:30:00,0.14528,0.14536,0.14211,0.14311,10537704.7,2018-07-07 09:29:59
2018-07-07 09:30:00,0.14311,0.14328,0.14142,0.14231,13066520.1,2018-07-07 13:29:59
2018-07-07 13:30:00,0.1423,0.14242,0.13889,0.14064,14732188.1,2018-07-07 17:29:59
2018-07-07 17:30:00,0.14068,0.14193,0.13698,0.13936,20785166.7,2018-07-07 21:29:59
2018-07-07 21:30:00,0.13921,0.13953,0.13755,0.13792,8238089.8,2018-07-08 01:29:59
2018-07-08 01:30:00,0.138,0.14842,0.13713,0.14783,22835113.0,2018-07-08 05:29:59
2018-07-08 05:30:00,0.14775,0.15,0.14622,0.14673,21420181.7,2018-07-08 09:29:59
2018-07-08 09:30:00,0.14687,0.14715,0.14527,0.14579,13589588.1,2018-07-08 13:29:59
2018-07-08 13:30:00,0.14589,0.14629,0.14528,0.14562,14056842.9,2018-07-08 17:29:59
2018-07-08 17:30:00,0.14562,0.14878,0.14473,0.14634,17011744.8,2018-07-08 21:29:59
2018-07-08 21:30:00,0.14626,0.14756,0.1456,0.14701,12227808.8,2018-07-09 01:29:59
2018-07-09 01:30:00,0.14722,0.148,0.14405,0.14481,14525964.4,2018-07-09 05:29:59
2018-07-09 05:30:00,0.14482,0.14575,0.14249,0.14391,13500331.9,2018-07-09 09:29:59
2018-07-09 09:30:00,0.14387,0.14529,0.1427,0.14467,9928349.9,2018-07-09 13:29:59
2018-07-09 13:30:00,0.14454,0.14516,0.1425,0.14415,12805417.1,2018-07-09 17:29:59
2018-07-09 17:30:00,0.1442,0.1445,0.14321,0.14366,9422689.8,2018-07-09 21:29:59
2018-07-09 21:30:00,0.14383,0.14393,0.14063,0.14195,12736913.1,2018-07-10 01:29:59
2018-07-10 01:30:00,0.14198,0.14488,0.13876,0.13935,17185335.8,2018-07-10 05:29:59
2018-07-10 05:30:00,0.13934,0.13972,0.13456,0.13578,16139433.0,2018-07-10 09:29:59
2018-07-10 09:30:00,0.1358,0.13706,0.13216,0.13462,17725251.7,2018-07-10 13:29:59
2018-07-10 13:30:00,0.13464,0.13613,0.12711,0.1289,27947286.8,2018-07-10 17:29:59
2018-07-10 17:30:00,0.1289,0.13156,0.12866,0.13033,20462201.6,2018-07-10 21:29:59
2018-07-10 21:30:00,0.13032,0.132,0.1296,0.1313,12211173.2,2018-07-11 01:29:59
2018-07-11 01:30:00,0.13136,0.13288,0.1272,0.12814,16797807.9,2018-07-11 05:29:59
2018-07-11 05:30:00,0.12807,0.132,0.12721,0.12829,17117467.2,2018-07-11 09:29:59
2018-07-11 09:30:00,0.12808,0.12893,0.12467,0.12832,22380765.5,2018-07-11 13:29:59
2018-07-11 13:30:00,0.12804,0.13169,0.12795,0.13101,17093288.9,2018-07-11 17:29:59
2018-07-11 17:30:00,0.13101,0.13376,0.12951,0.12981,18793612.4,2018-07-11 21:29:59
2018-07-11 21:30:00,0.12991,0.1305,0.127,0.12862,12441692.3,2018-07-12 01:29:59
2018-07-12 01:30:00,0.12874,0.13144,0.12859,0.13144,12163414.0,2018-07-12 05:29:59
2018-07-12 05:30:00,0.13145,0.13149,0.12749,0.12839,11330667.2,2018-07-12 09:29:59
2018-07-12 09:30:00,0.12852,0.12864,0.12424,0.12506,20160331.3,2018-07-12 13:29:59
2018-07-12 13:30:00,0.12502,0.12682,0.12322,0.1245,15912298.7,2018-07-12 17:29:59
2018-07-12 17:30:00,0.12447,0.12597,0.12404,0.1249,14037953.8,2018-07-12 21:29:59
2018-07-12 21:30:00,0.1249,0.126,0.12432,0.12531,8345609.3,2018-07-13 01:29:59
2018-07-13 01:30:00,0.12528,0.128,0.122,0.1275,16352458.0,2018-07-13 05:29:59
2018-07-13 05:30:00,0.12747,0.1296,0.12633,0.12867,15575254.5,2018-07-13 09:29:59
2018-07-13 09:30:00,0.12867,0.12964,0.1272,0.12866,15815670.7,2018-07-13 13:29:59
2018-07-13 13:30:00,0.12863,0.1287,0.1272,0.12803,10638915.2,2018-07-13 17:29:59
2018-07-13 17:30:00,0.12802,0.12974,0.12768,0.12855,11251490.7,2018-07-13 21:29:59
2018-07-13 21:30:00,0.12843,0.1299,0.12527,0.12553,15178728.1,2018-07-14 01:29:59
2018-07-14 01:30:00,0.12543,0.14356,0.12458,0.13768,84259248.3,2018-07-14 05:29:59
2018-07-14 05:30:00,0.13735,0.1391,0.13401,0.13461,22733791.2,2018-07-14 09:29:59
2018-07-14 09:30:00,0.13455,0.13686,0.13346,0.13526,18916358.2,2018-07-14 13:29:59
2018-07-14 13:30:00,0.13526,0.136,0.13303,0.1352,18540335.4,2018-07-14 17:29:59
2018-07-14 17:30:00,0.13524,0.13718,0.13419,0.13714,16376745.2,2018-07-14 21:29:59
2018-07-14 21:30:00,0.13715,0.13989,0.13651,0.13935,20359765.8,2018-07-15 01:29:59
2018-07-15 01:30:00,0.13935,0.14117,0.13629,0.1365,18130592.6,2018-07-15 05:29:59
2018-07-15 05:30:00,0.13664,0.13674,0.13459,0.13656,18805872.9,2018-07-15 09:29:59
2018-07-15 09:30:00,0.13656,0.1381,0.13629,0.13711,12256293.6,2018-07-15 13:29:59
2018-07-15 13:30:00,0.13712,0.142,0.13684,0.14055,23882593.4,2018-07-15 17:29:59
2018-07-15 17:30:00,0.14071,0.1449,0.13956,0.14386,19454248.2,2018-07-15 21:29:59
2018-07-15 21:30:00,0.14386,0.14594,0.14249,0.14381,18722079.7,2018-07-16 01:29:59
2018-07-16 01:30:00,0.14381,0.14494,0.14207,0.14227,16247293.7,2018-07-16 05:29:59
2018-07-16 05:30:00,0.14231,0.14362,0.14037,0.14197,17858587.0,2018-07-16 09:29:59
2018-07-16 09:30:00,0.14191,0.14487,0.1419,0.1437,14754158.6,2018-07-16 13:29:59
2018-07-16 13:30:00,0.14367,0.15438,0.14249,0.15206,43472895.7,2018-07-16 17:29:59
2018-07-16 17:30:00,0.15179,0.15353,0.14976,0.15237,25374129.4,2018-07-16 21:29:59
2018-07-16 21:30:00,0.15236,0.1565,0.15222,0.15525,24360515.0,2018-07-17 01:29:59
2018-07-17 01:30:00,0.15516,0.15855,0.15412,0.15655,24133198.3,2018-07-17 05:29:59
2018-07-17 05:30:00,0.15655,0.15666,0.154,0.15559,23347610.0,2018-07-17 09:29:59
2018-07-17 09:30:00,0.15563,0.15697,0.15002,0.15297,25666796.4,2018-07-17 13:29:59
2018-07-17 13:30:00,0.15297,0.15517,0.1513,0.15151,19767972.7,2018-07-17 17:29:59
2018-07-17 17:30:00,0.15131,0.15499,0.15053,0.15493,24512211.7,2018-07-17 21:29:59
2018-07-17 21:30:00,0.15493,0.172,0.15231,0.16865,66879350.8,2018-07-18 01:29:59
2018-07-18 01:30:00,0.16865,0.17644,0.16805,0.17136,52949419.0,2018-07-18 05:29:59
2018-07-18 05:30:00,0.17136,0.18756,0.17109,0.18261,63620491.43,2018-07-18 09:29:59
2018-07-18 09:30:00,0.18275,0.1839,0.1771,0.17977,47282749.0,2018-07-18 13:29:59
2018-07-18 13:30:00,0.17962,0.1814,0.174,0.18069,40849666.8,2018-07-18 17:29:59
2018-07-18 17:30:00,0.18083,0.193,0.17909,0.18659,72542163.49,2018-07-18 21:29:59
2018-07-18 21:30:00,0.18629,0.19701,0.18116,0.18205,94175568.07,2018-07-19 01:29:59
2018-07-19 01:30:00,0.18247,0.185,0.17268,0.18053,97839215.2,2018-07-19 05:29:59
2018-07-19 05:30:00,0.18061,0.1807,0.17149,0.17484,53625409.0,2018-07-19 09:29:59
2018-07-19 09:30:00,0.17484,0.18315,0.174,0.17911,36080498.9,2018-07-19 13:29:59
2018-07-19 13:30:00,0.17914,0.189,0.17757,0.1866,51251792.5,2018-07-19 17:29:59
2018-07-19 17:30:00,0.18645,0.19217,0.17799,0.18101,69604274.0,2018-07-19 21:29:59
2018-07-19 21:30:00,0.1812,0.18333,0.1774,0.18052,39504754.1,2018-07-20 01:29:59
2018-07-20 01:30:00,0.18052,0.187,0.18002,0.18191,32165481.3,2018-07-20 05:29:59
2018-07-20 05:30:00,0.18164,0.18348,0.17491,0.1821,39469203.1,2018-07-20 09:29:59
2018-07-20 09:30:00,0.1821,0.18346,0.16896,0.1786,41890584.9,2018-07-20 13:29:59
2018-07-20 13:30:00,0.1785,0.18198,0.17528,0.18,31032810.8,2018-07-20 17:29:59
2018-07-20 17:30:00,0.18036,0.182,0.1702,0.17057,41594176.7,2018-07-20 21:29:59
2018-07-20 21:30:00,0.17057,0.179,0.16261,0.1641,68495026.9,2018-07-21 01:29:59
2018-07-21 01:30:00,0.16409,0.1658,0.159,0.16129,30902815.1,2018-07-21 05:29:59
2018-07-21 05:30:00,0.16112,0.1617,0.15388,0.16103,39041106.3,2018-07-21 09:29:59
2018-07-21 09:30:00,0.16098,0.1695,0.1605,0.16279,31918947.2,2018-07-21 13:29:59
2018-07-21 13:30:00,0.16278,0.16585,0.16,0.16302,25112747.8,2018-07-21 17:29:59
2018-07-21 17:30:00,0.16302,0.169,0.16129,0.167,30053335.0,2018-07-21 21:29:59
2018-07-21 21:30:00,0.16691,0.16998,0.16532,0.16767,29062700.1,2018-07-22 01:29:59
2018-07-22 01:30:00,0.16768,0.1695,0.1631,0.16327,19779791.9,2018-07-22 05:29:59
2018-07-22 05:30:00,0.1634,0.1721,0.16164,0.16767,30450381.8,2018-07-22 09:29:59
2018-07-22 09:30:00,0.1678,0.1678,0.16423,0.16635,19826589.6,2018-07-22 13:29:59
2018-07-22 13:30:00,0.16635,0.17246,0.16609,0.17116,26485413.5,2018-07-22 17:29:59
2018-07-22 17:30:00,0.17103,0.1792,0.1695,0.17597,44791899.1,2018-07-22 21:29:59
2018-07-22 21:30:00,0.17565,0.17743,0.17265,0.1757,28932579.2,2018-07-23 01:29:59
2018-07-23 01:30:00,0.1757,0.1785,0.167,0.16916,38839331.0,2018-07-23 05:29:59
2018-07-23 05:30:00,0.16937,0.17931,0.1675,0.17693,40209660.3,2018-07-23 09:29:59
2018-07-23 09:30:00,0.17695,0.18057,0.1755,0.17703,33485566.1,2018-07-23 13:29:59
2018-07-23 13:30:00,0.177,0.17767,0.1705,0.17263,44392080.1,2018-07-23 17:29:59
2018-07-23 17:30:00,0.17247,0.17463,0.1683,0.17016,30198664.6,2018-07-23 21:29:59
2018-07-23 21:30:00,0.17015,0.17034,0.165,0.16753,27468981.1,2018-07-24 01:29:59
2018-07-24 01:30:00,0.16765,0.16878,0.16409,0.16423,18547769.1,2018-07-24 05:29:59
2018-07-24 05:30:00,0.16411,0.16826,0.162,0.16242,26719973.9,2018-07-24 09:29:59
2018-07-24 09:30:00,0.16274,0.17396,0.16001,0.17142,71222762.1,2018-07-24 13:29:59
2018-07-24 13:30:00,0.17147,0.17295,0.16725,0.17057,37457550.9,2018-07-24 17:29:59
2018-07-24 17:30:00,0.17077,0.17868,0.1695,0.1732,57464909.6,2018-07-24 21:29:59
2018-07-24 21:30:00,0.1732,0.17524,0.17101,0.173,24423398.3,2018-07-25 01:29:59
2018-07-25 01:30:00,0.173,0.17539,0.17069,0.17349,23320318.4,2018-07-25 05:29:59
2018-07-25 05:30:00,0.1736,0.17728,0.17139,0.17287,38074493.6,2018-07-25 09:29:59
2018-07-25 09:30:00,0.173,0.17577,0.1709,0.17266,26251841.5,2018-07-25 13:29:59
2018-07-25 13:30:00,0.17266,0.17288,0.1666,0.1697,33480846.7,2018-07-25 17:29:59
2018-07-25 17:30:00,0.16986,0.17046,0.16644,0.16793,21697859.0,2018-07-25 21:29:59
2018-07-25 21:30:00,0.16793,0.17273,0.16693,0.17245,25355769.5,2018-07-26 01:29:59
2018-07-26 01:30:00,0.17246,0.175,0.17,0.17275,31448851.1,2018-07-26 05:29:59
2018-07-26 05:30:00,0.17274,0.17456,0.1716,0.173,19087848.2,2018-07-26 09:29:59
2018-07-26 09:30:00,0.17309,0.1755,0.1717,0.17301,19944895.6,2018-07-26 13:29:59
2018-07-26 13:30:00,0.17301,0.17547,0.17281,0.1733,21320790.0,2018-07-26 17:29:59
2018-07-26 17:30:00,0.17321,0.17346,0.17018,0.17108,18076408.0,2018-07-26 21:29:59
2018-07-26 21:30:00,0.17105,0.17331,0.17031,0.1718,20601467.8,2018-07-27 01:29:59
2018-07-27 01:30:00,0.17125,0.1718,0.1616,0.164,49518249.1,2018-07-27 05:29:59
2018-07-27 05:30:00,0.16397,0.16507,0.161,0.16183,25171486.5,2018-07-27 09:29:59
2018-07-27 09:30:00,0.1618,0.1655,0.1606,0.16199,19802002.3,2018-07-27 13:29:59
2018-07-27 13:30:00,0.162,0.1641,0.16051,0.16117,18732660.0,2018-07-27 17:29:59
2018-07-27 17:30:00,0.16117,0.16449,0.1551,0.16372,51637006.8,2018-07-27 21:29:59
2018-07-27 21:30:00,0.1637,0.1682,0.16351,0.16504,30293298.6,2018-07-28 01:29:59
2018-07-28 01:30:00,0.16479,0.1693,0.16454,0.1659,20468748.0,2018-07-28 05:29:59
2018-07-28 05:30:00,0.16586,0.16662,0.1635,0.16402,15808571.8,2018-07-28 09:29:59
2018-07-28 09:30:00,0.16403,0.1655,0.1635,0.16455,12820773.1,2018-07-28 13:29:59
2018-07-28 13:30:00,0.16454,0.16521,0.16264,0.16311,17044044.5,2018-07-28 17:29:59
2018-07-28 17:30:00,0.16305,0.16391,0.15915,0.16082,20904069.7,2018-07-28 21:29:59
2018-07-28 21:30:00,0.16082,0.164,0.16069,0.16176,14303027.5,2018-07-29 01:29:59
2018-07-29 01:30:00,0.16175,0.16443,0.16058,0.1641,12697071.3,2018-07-29 05:29:59
2018-07-29 05:30:00,0.16387,0.1656,0.1625,0.16286,14055575.5,2018-07-29 09:29:59
2018-07-29 09:30:00,0.16279,0.163,0.1612,0.16178,12249943.2,2018-07-29 13:29:59
2018-07-29 13:30:00,0.16178,0.16232,0.15954,0.16079,15083255.1,2018-07-29 17:29:59
2018-07-29 17:30:00,0.16082,0.16279,0.16047,0.16238,16519924.0,2018-07-29 21:29:59
2018-07-29 21:30:00,0.16248,0.16357,0.1606,0.1633,14149169.0,2018-07-30 01:29:59
2018-07-30 01:30:00,0.1633,0.16443,0.1621,0.16268,14481232.1,2018-07-30 05:29:59
2018-07-30 05:30:00,0.16274,0.163,0.15904,0.16116,16664080.1,2018-07-30 09:29:59
2018-07-30 09:30:00,0.1612,0.16175,0.15904,0.15935,12628970.5,2018-07-30 13:29:59
2018-07-30 13:30:00,0.15944,0.16,0.1572,0.15766,15051321.9,2018-07-30 17:29:59
